2318895,"Rome",41.89193,12.51133,_IT_
1236837,"Milan",45.46427,9.18951,_IT_
959470,"Naples",40.85631,14.24641,_IT_
870456,"Turin",45.07049,7.68682,_IT_
648260,"Palermo",38.13205,13.33561,_IT_
580223,"Genoa",44.4264,8.91519,_IT_
366133,"Bologna",44.49381,11.33875,_IT_
349296,"Florence",43.77925,11.24626,_IT_
290927,"Catania",37.49223,15.07041,_IT_
277387,"Bari",41.11148,16.8554,_IT_
219948,"Messina",38.19394,15.55256,_IT_
219103,"Verona",45.4299,10.98444,_IT_
203725,"Padova",45.40797,11.88586,_IT_
187056,"Trieste",45.64325,13.7903,_IT_
184826,"Brescia",45.53558,10.21472,_IT_
181820,"Prato",43.8805,11.09699,_IT_
181082,"Taranto",40.41639,17.25478,_IT_
169140,"Reggio Calabria",38.11047,15.66129,_IT_
158886,"Modena",44.64783,10.92539,_IT_
153773,"Livorno",43.54427,10.32615,_IT_
149257,"Cagliari",39.23054,9.11917,_IT_
147662,"Mestre",45.49167,12.24538,_IT_
146299,"Parma",44.79935,10.32618,_IT_
137032,"Foggia",41.45845,15.55188,_IT_
133296,"Reggio nell'Emilia",44.69825,10.63125,_IT_
129362,"Acilia-Castel Fusano-Ostia Antica",41.76337,12.33078,_IT_
125797,"Salerno",40.67545,14.79328,_IT_
120137,"Perugia",43.1122,12.38878,_IT_
119618,"Monza",45.58005,9.27246,_IT_
118673,"Rimini",44.05755,12.56528,_IT_
116596,"Pescara",42.4584,14.20283,_IT_
114162,"Bergamo",45.69601,9.66721,_IT_
107129,"Vicenza",45.54672,11.5475,_IT_
99049,"Bolzano",46.49067,11.33982,_IT_
98342,"Andria",41.23117,16.29797,_IT_
97761,"Udine",46.0693,13.23715,_IT_
97472,"Siracusa",37.08415,15.27628,_IT_
97050,"Terni",42.56335,12.64329,_IT_
93638,"Forlì",44.22177,12.04144,_IT_
93295,"Novara",45.44694,8.62118,_IT_
93279,"Barletta",41.31429,16.28165,_IT_
93228,"Piacenza",45.05242,9.69342,_IT_
92802,"Ferrara",44.83804,11.62057,_IT_
91895,"Sassari",40.72586,8.55552,_IT_
89994,"Ancona",43.5942,13.50337,_IT_
88491,"La Spezia",44.103,9.82375,_IT_
